	Paris	London	Berlin	St. Petersburg	Wien	Madrid	Konstantinopel	Riga	Brüssel	Kopenhagen	New York	München	Hamburg	Turin	Dorpat	Bern	Stockholm	Dresden	Reval	Warschau	Neapel	Domesnees	Florenz	Amsterdam	Haag	Athen	Odessa	Bukarest	Lissabon	Budapest	Hannover	Stuttgart	Triest	Versailles	Main	Karlsruhe	Kassel	Moskau	Mitau	Belgrad	Leipzig	Kiel	Frankfurt am Main	Köln	Washington	Libau	Königsberg	Darmstadt	Mailand	Italien	Breslau	Türkische Grenze	Antwerpen	Alexandrien	Marseille	Posen	Prag	Weimar	Altona	Bremen	Liverpool	Schweiz	Genua	Wiesbaden	Stettin	Sofia	Straßburg	Kairo	Venedig	Bombay	Zürich	Rendsburg	Flensburg	Gotha	Basel	Lübeck	Bolderaa	Mainz	Bayonne	Smyrna	Danzig	Schleswig	Windau	Kronstadt	Augsburg	Genf	Christiania	Koblenz	Braunschweig	Semlin	Italienische Grenze	Kiew	Potsdam	Dublin	Schwerin	Charkow	Livorno	Pernau	Zagreb	Heidelberg	Oldenburg	Tiflis	Bordeaux	Baden	Ragusa	Mannheim	Hongkong	Korfu	Nürnberg	Krakau	Bremerhaven	Gent	Calcutta	Magdeburg	Barcelona	Palermo	Freiburg	Toulon	Memel	Verona	Lemberg	Bonn	Wilna	Düsseldorf	Aachen	Hull	Rio de Janeiro	Bologna	Luxemburg	Niederelbe	Algier	Dünaburg	Itzehoe	Alexandria	Philadelphia	Ankona	Dundee	Donau	Fellin	Koburg	Eisenach	Wenden	Helsingör	Perpignan	Serbische Grenze	Hartlepool	Malta	Narwa	Dünkirchen	Wolmar	Gravesend	Erfurt	Spanische Grenze	Lyon	Lüttich	Hanau	Helsingfors	Baden-Baden	Fulda	Salzburg	Pera	Rhein	Münster	Nizza	Varna	Sachsen	Nowgorod	Jassy	Innsbruck	Modena	Kurland	Thüringen	Gothenburg	Stralsund	Würzburg	Grimsby	Zara	Halle	Sewastopol	Elberfeld	Holstein	Archangelsk	Preßburg	Tours	Rostock	Luzern	Sanssouci	Beirut	Tuckum	Taschkent	Niederlanden	Parma	Metz	Tilsit	Regensburg	Peterhof	Arensburg	Göttingen	Mexiko	Altenburg	Helvoet	Tunis	Gibraltar	Cettinje	Brünn	Teplitz	Walk	Leith	Havre	Belfast	Dessau	Cadix	Livland	Swinemünde	Rastatt	Kasan	Meiningen	Oporto	Ostende	Shanghai	Orenburg	Trier	Jena	Zante	Nauplia	Orel	Grangemouth	Ofen	Oesterreich	Gravenhaag	Teheran	Livadia	Vlissingen	Malchin	Kissingen	Rustschuk	Zarskoje-Sselo	Saragossa	Philippopel	Brandenburgischen	Bayreuth	Helgoland	Twer	Olmütz	Schellenberg	Baltischport	Boston	Konstanz	Worms	Texel	Tirnowo	Porto	Ssaratow	Graz	Polnische Grenze	Rotterdam	Aberdeen	Hermannstadt	Gastein	Saarbrücken	Glasgow	Messina	Shields	Plymouth	Vlie	Hapsal	Arbroath	Trapezunt	Newport	Linz	Speyer	Preußen	Caprera	Astrachan	Charlottenburg	Dirschau	Chur	Elbing	Cattaro	Galacz	Marienburg	Simla	Havanna	Sünderland	Manchester	Cuxhaven	Goldingen	Frankreich	Möttau	Lausanne	Lille	Kahira	Coblenz	Pleskau	Detmold	Gumbinnen	Niederrhein	San Francisco	Nieder-Elbe	Elbe	Kaluga	Skutari	Ischl	Veracruz	Southampton	Oger	Gatschina	Taganrog	Melbourne	Paderborn	Karlsbad	Smolensk	Rom	Gießen	Baku	Tschernigow	Jerusalem	Syra	Hadersleben	Ulm	Kreutzburg	Galatz	Lodz	Malaga	Witebsk	Erlangen	Wesel	Homburg	Sigmaringen	Coburg	Mecklenburg	Chicago	Abo	Ems	Wladimir	St. Gallen	Pillau	Brest	Gera	Tula	Lindau	Buenos Aires	Montevideo	Werro	Nishni-Nowgorod	Polangen	Osnabrück	Kowno	Dover	Pensa	Bromberg	Woronesh	Marburg	Sellin	Tambow	Kostroma	Portsmouth	Damaskus	Minden	Macao	Schaffhausen	Pskow	San Sebastian	Santander	Ludwigsburg	Wittenberg	Newcastle	Nyborg	Poltawa	Lüneburg	Thorn
1869	3.803249097472924	4.130718954248366	2.525458248472505	2.4085106382978725	4.074074074074074	3.6205533596837944	4.790697674418604	2.026315789473684	3.452054794520548	4.4	4.705645161290323	4.961904761904762	11.571428571428571	8.0	5.357142857142857	4.72	6.5	4.096774193548387	7.853932584269663	12.923076923076923	6.125	1.0909090909090908	4.488636363636363	7.2727272727272725	4.2727272727272725	8.961538461538462	1.7027027027027026	4.88	4.3428571428571425	4.803921568627451	6.0	5.066666666666666	5.75			4.5588235294117645	5.0	4.444444444444445	4.363636363636363	3.3636363636363638	8.0	6.666666666666667	6.0	5.428571428571429	3.3777777777777778	4.133333333333334	1.8	4.2	3.3333333333333335		2.6666666666666665		8.375	10.285714285714286	3.0	5.0	3.625	12.0	4.5	9.0	7.333333333333333	7.0	10.666666666666666	2.0				2.857142857142857	5.0	5.0	6.0		14.5	10.666666666666666			1.125	3.6666666666666665	3.0		7.0	5.0	2.3333333333333335	4.375	5.5	5.0	15.125	2.0	6.666666666666667			1.8888888888888888		11.4	5.0	3.0	3.0	4.5		5.5			6.666666666666667	6.75			28.5	4.0	10.0	4.875	8.625	11.333333333333334	5.0		2.5			7.5			6.6	9.0	15.5	5.25		11.8			5.0		4.0	1.0			5.0		8.555555555555555		8.0	8.0	3.0					12.714285714285714		13.2	11.25	7.5	9.75			3.0			17.0	2.0	6.0		3.5						4.0		3.0				8.0			10.714285714285714	2.3333333333333335								3.0				18.0								10.25		39.0	6.0	9.0				4.666666666666667			12.5	10.428571428571429	14.0							14.0	21.5	14.0		5.0					3.0	11.8				1.0	15.5											2.0			13.0		7.5	5.0	10.0				8.0			12.666666666666666						11.375	2.5	7.0	9.0	10.833333333333334			5.5									2.857142857142857				3.0				18.0							11.0		3.0									2.5				29.0				7.333333333333333	7.0			4.0								13.0								13.0	18.0		3.0	12.0	3.0										3.0		2.0					4.0		10.0						4.0			6.0			12.0		
1870	4.128289473684211	3.996212121212121	2.4242424242424243	2.1377410468319558	4.075829383886256	4.253164556962025	6.181818181818182	6.0	2.9567567567567568	3.7142857142857144	4.483333333333333	4.7444444444444445	2.9791666666666665	2.5	5.015384615384615	5.866666666666666	7.833333333333333	3.8260869565217392	7.27536231884058	14.84	6.333333333333333	1.1016949152542372	5.430894308943089	1.6153846153846154	3.764705882352941	10.777777777777779	3.4130434782608696	5.076923076923077	8.785714285714286	5.2	4.75	3.5869565217391304	3.6666666666666665	3.230769230769231		3.3488372093023258	4.0	3.6176470588235294	4.888888888888889	3.0	5.181818181818182	4.428571428571429		4.4	4.46875	4.769230769230769	3.0	3.4210526315789473	2.0		3.0		2.3333333333333335	3.0	7.5		3.95	17.5	2.6666666666666665	4.5	2.5	6.0	3.0	1.5	6.0		8.0	2.5	9.0	9.0	5.0		2.5	5.666666666666667		4.0	1.0	3.8	2.0				1.0	3.066666666666667	3.2	3.1666666666666665	2.0	3.5	6.333333333333333			3.1818181818181817	4.0		2.3333333333333335	4.0		4.714285714285714	6.0			3.25	4.04	5.0							2.5	3.0		2.0	3.0	4.0	7.0				8.5	7.8	15.25	7.0	7.0			2.0	4.857142857142857			1.3333333333333333			7.0				6.0			4.0	1.0					6.75		5.0				8.75	3.0		20.0		7.0		14.0	7.0	4.0			6.0	5.0												3.5	2.3333333333333335		4.166666666666667		4.258064516129032						4.5			2.0				6.0						5.0						19.0							3.5			6.0			1.0							24.0					3.0								1.0	4.333333333333333			8.0								2.0						3.0555555555555554											11.0												3.0				14.5				4.25													38.0				8.0		5.0	7.0	1.0	8.626865671641792					3.0			12.0		18.0		12.0			2.0						2.0	2.0													4.0				2.0		3.0	4.0	2.0						3.0							3.6666666666666665		
1871	3.980430528375734	3.8666666666666667	2.2996323529411766	2.2129144851657943	4.0	4.63013698630137	3.8684210526315788	9.52	3.292452830188679	2.7941176470588234	3.0869565217391304	3.762962962962963	3.1666666666666665	7.0	5.385542168674699	3.9375	4.62962962962963	3.7666666666666666	4.175824175824176	15.291666666666666	2.6666666666666665	1.1436170212765957	4.785714285714286		2.8333333333333335	7.153846153846154	6.0508474576271185	5.456140350877193	5.6923076923076925	4.527272727272727	4.142857142857143	2.9047619047619047	4.5	3.5063694267515926		3.4166666666666665	3.0	3.6	8.038461538461538	3.1666666666666665	4.0	2.4	10.0	4.2	4.35	5.277777777777778	2.0	2.6666666666666665			4.25			18.5	3.2	4.333333333333333	4.129032258064516	5.333333333333333		3.0		7.0	3.0	3.5	5.333333333333333		4.714285714285714				3.4285714285714284			20.0	2.0	8.0	1.1764705882352942	3.6			8.0		2.0	2.357142857142857	3.0	3.3333333333333335	3.0	2.0	6.2			4.333333333333333		3.0	4.0	5.0		4.333333333333333		4.0		3.3636363636363638	3.840909090909091	5.5			6.0			2.0		3.0	7.0	2.0		10.0					2.5	4.666666666666667			3.0				4.0		7.5	1.3571428571428572			23.0					4.0								3.5		3.1666666666666665				4.4			15.0		6.5	3.1666666666666665							4.0				92.0								2.6666666666666665			3.5							4.0	3.6666666666666665									32.0						6.0		4.0		2.8333333333333335		4.0					11.0			2.0		2.0					1.5						14.8											3.5			2.0			10.0				3.0	4.5					4.0	2.6666666666666665				3.0		2.75								3.4			3.0	5.5											14.0	5.0	3.642857142857143					2.0							2.0			1.0						3.0	5.742574257425742			3.0					12.444444444444445				14.666666666666666	5.0								2.142857142857143				4.0		4.0		34.0		7.0	2.0					2.0		3.6666666666666665	6.0									3.0							12.0		
1872	4.236263736263736	3.5657370517928286	2.3304535637149026	2.0716911764705883	3.9763313609467454	4.669724770642202	4.270833333333333	5.181818181818182	3.230769230769231	4.6923076923076925	5.84375	4.15	3.0	4.0	5.159420289855072	3.2432432432432434	5.533333333333333	3.238095238095238	4.132530120481928	16.7	4.0	1.1105263157894736	4.333333333333333	1.6666666666666667	2.4285714285714284	2.5	3.108695652173913	3.7083333333333335	9.090909090909092	3.6379310344827585	4.0	2.55	6.5	3.8		5.666666666666667		3.9836065573770494	3.625	2.1666666666666665	4.3	5.0		3.4615384615384617	2.4242424242424243	4.642857142857143	3.3333333333333335	2.3			2.5		2.4285714285714284	18.0	1.0	4.105263157894737	2.0	2.0	5.0	3.5			2.0	2.0	2.5		4.892857142857143	14.0		2.0	6.0			4.333333333333333	3.3333333333333335	4.666666666666667	1.0	5.5	2.25	3.0			2.0	2.857142857142857	3.0	4.133333333333334	5.333333333333333	3.0	3.5			3.5	2.0	1.75		3.0		5.25				6.0					4.0		2.0	6.0			2.0								2.6666666666666665	3.875	14.75						5.75			1.3333333333333333			2.0				6.0	3.0	2.5	2.0		3.0				3.0									21.0		2.5	3.0			5.0				7.5		3.0									6.0	3.0			4.0				2.0				34.0			7.833333333333333	2.0	2.0				14.0											1.0						16.0					3.0					3.0		2.5				14.0										13.0				10.0	7.0					10.0	2.0	5.666666666666667					3.0							6.0			2.8	12.0				3.5							3.5				2.0		15.0	5.0	15.333333333333334					4.0	5.0										3.0			1.0			4.0		5.680851063829787		5.0	2.0					12.0				15.0		6.0						16.0		5.0					3.0					3.3333333333333335		2.0		2.0		8.0											2.5									
1873	3.515090543259557	3.0264550264550265	2.2156521739130435	1.7574468085106383	4.0212765957446805	3.892682926829268	3.375	9.5	3.4583333333333335	3.2222222222222223	5.233333333333333	5.34375	2.3369565217391304		4.431818181818182	4.569230769230769	4.571428571428571	3.3333333333333335	4.043478260869565	9.186666666666667	4.666666666666667	1.2666666666666666	3.25	2.3506493506493507	6.368421052631579	3.0	1.9662921348314606	2.5454545454545454	2.4	3.933333333333333	3.0	3.25		3.2283464566929134		4.0	3.7	15.0	2.0	3.8	4.166666666666667	3.0	4.0	4.368421052631579	2.789473684210526	4.25	2.4782608695652173	3.8333333333333335	3.6		2.823529411764706		2.926829268292683		3.0	3.611111111111111	3.0	8.0			2.180722891566265	7.0	4.0	3.0	3.0		4.619047619047619			3.0	5.125			2.0	3.4		1.0	5.0	3.2	4.0		5.0	3.3333333333333335	2.0		3.3	3.0		4.125			1.0	2.0	2.0	3.0	38.0		3.5	3.3333333333333335	10.0				4.0		5.0		3.0	6.0			3.0	2.0		3.6666666666666665							6.5		7.0								2.0			3.0							9.0		2.8181818181818183				9.5				4.0					18.5		3.0	3.0	10.0	6.333333333333333				5.0					30.0							5.0							6.0	3.0				4.0			4.333333333333333																											2.6666666666666665		4.5	8.0								63.0	13.6									8.0	3.0				7.0	28.0	5.5								7.5								3.0		5.0			2.5																			5.0										28.0								1.0				5.0		1.5	5.163461538461538								13.0							3.0							3.0	5.5			8.0						11.0					21.0	3.0			2.0																	
1874	3.6146010186757214	2.996415770609319	2.2887438825448614	1.7513297872340425	3.9541284403669725	3.5	4.5625	10.166666666666666	4.928571428571429	4.0	5.818181818181818	4.155555555555556	1.9444444444444444	3.0	4.215686274509804	4.632352941176471	6.125	4.066666666666666	3.6666666666666665	13.489795918367347	2.0	1.1176470588235294	6.666666666666667	2.5869565217391304	3.3333333333333335	3.111111111111111	3.157303370786517	3.5	3.25	3.5135135135135136	3.0	3.1	3.0	3.3069306930693068		3.6	4.0	5.285714285714286	7.0	2.5	5.0	2.2857142857142856		3.3793103448275863	2.9642857142857144	3.4285714285714284	3.3636363636363638	3.8	4.0		3.8461538461538463		2.8444444444444446	4.0	4.0	3.740740740740741	3.4285714285714284	4.0		3.3333333333333335	2.107843137254902			2.0	3.0		3.533333333333333		4.0	3.0	3.0		3.0	4.0	3.0		4.0	4.428571428571429	3.1739130434782608		2.0		23.0	8.666666666666666	2.0	4.444444444444445	8.0	2.0	4.5			8.0	2.0	4.0	3.909090909090909	19.0		3.0	4.0	5.0	6.0			5.0			5.0		6.333333333333333				3.5	3.0	3.7777777777777777			7.0				5.5	25.0		4.0	2.0		3.5				1.0								7.0	5.5	1.0		3.3333333333333335			1.0	2.6666666666666665										3.5	6.0				4.333333333333333								35.0				4.4		4.0			4.0													5.2						24.0															11.0			2.0			4.333333333333333		7.0	5.0								1.0	40.0			3.0		3.3333333333333335																	2.0					3.0	3.0	5.0	3.0				7.0			3.4														4.0		5.0									12.0				2.6666666666666665				2.0							3.5	3.5			6.025862068965517														6.0				6.0			2.6666666666666665		3.0	1.0						5.0		6.0									1.0		23.0								3.875							
1875	3.5768115942028986	2.76	2.1200980392156863	1.8652291105121295	3.71	3.439252336448598	3.0754716981132075	5.875	3.4615384615384617	3.0526315789473686	4.6	3.0441176470588234	2.5344827586206895	2.6666666666666665	4.466666666666667	4.625	4.5	3.5	3.9622641509433962	14.0	2.5	1.1147540983606556	3.0	2.1530612244897958	3.25	2.823529411764706	1.75	4.411764705882353	3.0	3.5128205128205128	6.333333333333333	4.222222222222222	3.3333333333333335	3.3675213675213675		2.6666666666666665	2.0	3.5357142857142856	4.0	2.4583333333333335	3.7142857142857144	3.25		3.5714285714285716	3.375	3.888888888888889	2.0	3.6666666666666665	2.0		3.0		2.5454545454545454	8.333333333333334	3.0	3.772727272727273	3.5	2.6666666666666665		3.0	1.8245614035087718		110.0	2.0	4.0		4.6	2.3333333333333335	42.375	2.4	7.5		5.0	4.0	2.8			3.0	2.8333333333333335		5.0		1.5	7.0		4.5		5.0	4.0			15.0	2.3333333333333335	3.0				4.0	2.0				5.0		2.5652173913043477		3.0					2.8	2.6666666666666665		3.0	3.0		2.0		3.0	2.0	3.75	14.0	5.0					3.5			2.3333333333333335									6.333333333333333			3.0										2.6666666666666665	2.6666666666666665			2.5	2.5	2.0	9.0		5.0												2.0		3.3333333333333335					1.0			3.0				2.0	38.0				4.0			15.0							3.0	3.0		12.0													3.142857142857143						13.0						15.5		2.8333333333333335							8.0					4.0								3.769230769230769							5.0			2.5					9.0		2.5								2.0				3.0					4.0							3.5	2.0		3.0							2.0				4.0	5.0		9.0	4.867256637168142				17.5										6.0							1.0		3.0		1.5					5.0						2.0		7.0			2.0			4.0		6.333333333333333				3.272727272727273	5.0							
1876	3.8660287081339715	3.5013123359580054	1.9463840399002494	1.8785714285714286	2.924083769633508	3.950617283950617	3.2110552763819094	6.45	3.769230769230769	3.25	5.973684210526316	3.9310344827586206	1.6		4.0	4.714285714285714	8.0	2.5	6.378378378378378	23.666666666666668	4.666666666666667	1.1666666666666667	8.0	5.666666666666667	3.4545454545454546	4.805555555555555	2.5	2.875	6.25	3.6511627906976742		3.4444444444444446		3.292134831460674		8.333333333333334	6.0	2.5555555555555554	6.833333333333333	2.4295774647887325	6.8			3.2	3.1025641025641026	1.588235294117647	22.0	5.0	4.0		3.3333333333333335		3.0	1.75		3.272727272727273	3.25	2.5		3.6666666666666665	2.5			2.3333333333333335			5.142857142857143	5.5			10.0			3.0	3.3333333333333335	4.0		6.0	2.0	3.0	4.5		1.2	1.6666666666666667	2.0		4.5		15.0	2.4857142857142858		12.0				6.5	3.0	14.25	4.333333333333333	8.333333333333334		2.0			2.98	5.0	4.0			5.0			3.0	2.6666666666666665				3.0			5.0	5.0	13.0	5.5	5.0				6.0		1.0	1.6666666666666667			17.568627450980394				3.0			2.0					3.0			2.3333333333333335				2.0	7.0		9.0	2.0		2.6	3.5		3.0						3.0	12.0	5.0		8.0		7.0		2.2													2.9			4.0				8.0						2.5	2.230769230769231			17.0													1.0															4.0	7.333333333333333					3.4444444444444446							11.0	2.0				2.0						3.0					2.0		6.0					3.0														4.0		27.8											3.0															3.814432989690722										17.0		12.6									1.0						3.0			1.0		11.0				3.0														4.333333333333333			6.0					
1877	3.4211576846307383	2.7552447552447554	2.092409240924092	1.9394572025052192	2.661111111111111	4.105263157894737	3.6042780748663104	20.0	3.0869565217391304	4.4375	4.424242424242424	3.3076923076923075	1.5	2.0	5.98936170212766	5.375	5.5	2.111111111111111	3.2142857142857144	16.25	4.0	1.2720588235294117	3.0		3.1666666666666665	3.4909090909090907	4.918367346938775	3.1009174311926606		3.3833333333333333	4.0	3.75	3.0	3.0303030303030303		2.0	2.0	3.12	3.2	3.1666666666666665	9.666666666666666	6.333333333333333		2.642857142857143	3.638888888888889	5.5	3.75	3.5	9.0		3.3333333333333335		2.0	3.0		3.6	3.6363636363636362	2.0	8.0	6.333333333333333				3.5		2.0	3.0	5.8			6.0			3.0	2.0	8.0				3.0			1.6666666666666667	2.0	3.0		4.0	3.0		2.5		2.3333333333333335				2.4		4.0	3.4			2.8333333333333335	2.0		3.6			3.0					2.6666666666666665		3.0	3.0					2.5				7.0							2.0			5.0				8.0			5.666666666666667		3.0			3.0								2.0		15.0			2.0	4.0				3.0			15.5			5.0				2.0		2.5		9.0	3.5		4.5							2.5	4.0			5.0									3.0		6.0			2.0																								2.0				4.0	2.5			13.0				2.0					6.0					10.0				3.0							27.8		10.0				4.0				3.0					3.25																								1.5					6.0					4.264			28.0	22.0	3.0				5.0																		3.0					4.0		2.0							4.0	4.0							5.0					24.875				2.0
1878	3.1540130151843817	2.544776119402985	1.9384615384615385	1.8102643856920684	2.418410041841004	2.7560975609756095	3.033613445378151	7.869565217391305	2.6875	3.9285714285714284	2.7666666666666666	3.0	2.0454545454545454	2.5	3.646153846153846	4.230769230769231	3.142857142857143	2.7142857142857144	2.6666666666666665	18.6	3.6666666666666665	1.1709844559585492	2.75	1.6338028169014085	2.4285714285714284	2.9152542372881354	4.586206896551724	2.7454545454545456		2.75	2.0	2.8	3.3636363636363638	2.739130434782609			2.0	3.4285714285714284	5.8	2.5833333333333335	3.1666666666666665	3.5		2.1538461538461537	3.217391304347826	2.2857142857142856	3.0714285714285716	1.8333333333333333	2.0		3.3333333333333335		1.0	3.375	3.0	2.736842105263158	3.3333333333333335	3.0		2.0			3.0	2.5				2.3333333333333335		2.6	2.0	10.0		7.0			1.2	3.0			3.0		3.4	4.0	3.5	3.5			3.0	4.0		4.666666666666667	3.25			2.6666666666666665		3.2		3.0	4.0	3.736842105263158			2.875	2.0						3.0	2.1666666666666665	4.0	4.0				2.0		3.0	5.0	16.0	3.0								1.0			2.0				5.0	3.0		6.0		3.0			3.0											2.0	2.0		4.0				3.0		2.0				20.0							3.0		3.5									13.0	3.6				1.8								1.0	2.0	2.0		2.3			2.0							4.0	3.0			3.0											18.0	22.5			1.6666666666666667	4.0	4.0	1.0	3.0								2.0				4.0		3.0	4.0					2.0							4.0		4.0						4.0				3.0	3.0				4.0		3.0		21.2																						4.0				3.244131455399061		4.0						11.75	4.0				5.0								7.0											2.5	5.0	2.0		1.75			2.0		2.0																	
1879	2.761467889908257	2.3966101694915256	1.969309462915601	1.6487455197132617	2.121212121212121	2.6538461538461537	2.4347826086956523	4.923076923076923	5.695652173913044	1.8695652173913044	3.037037037037037	4.0	2.3043478260869565		3.8461538461538463	3.111111111111111	3.4	4.0	2.45	14.714285714285714	2.3333333333333335	1.1612903225806452	4.0	2.2280701754385963	2.5	2.473684210526316	3.2916666666666665	2.5	4.0	2.423076923076923		2.2	3.0	2.4482758620689653			2.0	3.225806451612903	2.5714285714285716	1.8	3.3333333333333335	1.0		2.6	3.1	1.9534883720930232	2.2	1.6			5.333333333333333			2.5	2.25	3.0	3.0	2.0		34.0	2.5			2.0	2.0	1.8571428571428572	2.0	2.55	3.0		3.0			5.5			1.4	6.0			2.0		1.0	2.0	2.5	4.5	8.0		2.6	3.0		4.75		2.5		3.9		2.3333333333333335		1.0		12.666666666666666	1.0		2.5					1.0			2.25						3.3333333333333335	4.0	3.0			4.0					2.0		5.0	1.0	2.0		4.0		3.0		5.0	10.0		6.0								1.5		2.0		4.0			21.0	1.0			4.0		7.5						2.0						6.0							1.0	4.0							4.6			2.0	2.1666666666666665											3.0	3.0										10.0			2.0		5.5	6.0										16.0							2.8333333333333335							4.0	2.0		2.0		2.7					2.0			1.3333333333333333	2.3333333333333335		9.0							10.0					3.5								2.0	3.0							3.0	2.0											3.0				1.0							2.7464788732394365								12.142857142857142		16.0											2.0											3.0					2.0																					2.6666666666666665
1880	2.5131147540983605	2.1574074074074074	1.8307692307692307	1.863720073664825	2.1666666666666665	2.78125	2.207317073170732	7.923076923076923	2.9	3.4	5.555555555555555	3.0	1.71		3.6666666666666665	3.2222222222222223	3.8333333333333335	2.0	2.4878048780487805	15.666666666666666	2.5	1.1666666666666667	9.0	2.1714285714285713	2.75	2.8275862068965516	3.6666666666666665	2.68	3.6666666666666665	2.7037037037037037	5.0	2.9	3.6666666666666665			2.142857142857143		2.6	1.6	2.4	3.5	2.6666666666666665		2.7142857142857144	2.380952380952381	3.0	2.75	2.0	2.5		3.0				2.0	2.4545454545454546	3.0	2.0		3.5			3.0	4.0	3.0	3.0	2.6666666666666665	5.75	1.0		3.0					3.0	1.1904761904761905			14.0	3.0		3.0	2.0	1.0	3.5		3.0				4.625		2.1363636363636362		1.5		3.142857142857143	1.75			3.0			1.9545454545454546	2.0				8.0	5.0	2.0	1.0		3.0			2.0				4.0	14.0	7.5							2.0	1.0							2.1666666666666665		2.6666666666666665							6.0						3.0	4.0	3.0		2.25	2.0	2.0	1.0			1.5					2.0		12.0				2.0			5.0		2.0			4.0						15.0	4.0			2.0	1.0	2.0		4.333333333333333							2.3333333333333335	5.0											4.0				1.0	5.0										4.0	19.0			4.0	2.0	16.2		2.3333333333333335				2.0	2.0		4.666666666666667							5.5					5.5		4.0	2.0					4.0				2.5									2.0			3.0					32.0											2.75				1.0			1.0	1.0			1.5		2.0		2.5454545454545454			9.0					12.125	2.5			15.5							1.0		2.0			3.0					2.0												19.0			2.0		4.0										20.333333333333332		2.0
1881	2.5635673624288424	2.97583081570997	2.0951008645533142	1.74	2.3793103448275863	3.0	2.792682926829268	8.16	2.6	2.5714285714285716	3.183673469387755	2.9375	1.858974358974359		3.509433962264151	3.0	3.75	5.111111111111111	2.448717948717949	14.272727272727273	24.0	1.2380952380952381		1.9111111111111112	2.125	3.1025641025641026	4.371428571428571	2.3793103448275863	3.0	2.5	4.75	2.0	3.0			2.411764705882353		3.230769230769231	2.6666666666666665	2.3333333333333335	4.25	2.75	7.0	5.5	2.5142857142857142	1.3428571428571427			7.5		2.6666666666666665			4.0	2.2	2.0	2.5454545454545454		2.0	3.0	2.269230769230769		3.0	3.25	1.5	2.625	3.25	6.1		3.0	1.5		2.0	2.0	1.0		1.0	2.0		2.6666666666666665	1.1666666666666667			3.2	2.0		2.6666666666666665	2.0				6.833333333333333		2.0555555555555554		3.0588235294117645		3.8				2.0				2.0					3.0		2.3333333333333335		3.0			2.0				4.0	15.5	1.0					3.0		2.4	3.3333333333333335	2.0		4.0				4.333333333333333	6.0		2.0						4.0		9.0								2.2	2.5	2.0			2.0	1.0			4.0				22.0		3.0		2.0		2.0		2.0					1.0	26.0				2.0							8.333333333333334	13.0	5.0	1.0			3.6315789473684212			2.0											2.0						3.0																	2.0							4.0							9.1875						2.0		2.185185185185185								3.142857142857143	2.0															2.5		15.0						2.0	4.444444444444445								2.0	2.0			1.0	3.3333333333333335				4.0		3.4375		4.5						11.5		14.285714285714286					1.0							5.0									18.5	2.3333333333333335			3.0								3.0													2.0		
1882																																																																																																																																																																																																																																																																																																																																																																																			
1883	2.2434210526315788	2.007782101167315	1.6451612903225807	1.5390070921985815	2.1403508771929824	2.1097560975609757	2.108695652173913	9.777777777777779	1.9166666666666667	1.5	2.1785714285714284	2.4814814814814814	3.1818181818181817		3.5714285714285716	2.1	4.428571428571429	1.6666666666666667	2.173076923076923	14.0	2.2	1.0	7.0	2.4615384615384617	2.4	3.1	3.1666666666666665	2.125	3.0	1.75	2.5	14.0	1.8333333333333333			2.0		2.225806451612903	3.5714285714285716	1.1875	2.6666666666666665	2.5		2.6666666666666665	2.0	1.2727272727272727	3.0	2.0	5.0		2.0		13.0	2.8636363636363638	2.25	1.75	2.0			1.5	5.285714285714286		1.5	1.0	2.3333333333333335	1.6956521739130435	2.5	1.9661016949152543	2.2		6.666666666666667					6.0			2.0		1.75		2.0	2.3636363636363638		2.0	1.6666666666666667					2.375	1.0	2.103448275862069	2.0	1.9166666666666667	3.0	4.285714285714286	1.3333333333333333	3.0		2.0							2.0	6.0			2.0	2.0	1.5			3.0			2.0		14.9		3.5							1.0			3.0				3.1666666666666665	1.0		2.25						12.0		4.0		3.0		1.6666666666666667	3.0			1.0		1.3333333333333333	4.0			1.5			2.0						1.0		2.5							2.25				4.0			2.5	2.0			3.3333333333333335				5.0					1.5	2.0	3.0			2.0			1.0	5.0					1.0		1.0		1.0	2.3333333333333335	4.0	5.0			1.5					2.0				1.0						2.1666666666666665		2.6666666666666665			3.3333333333333335							2.75	6.0							2.0													1.6666666666666667								1.0		2.6666666666666665	2.0		15.0		14.571428571428571				2.0	2.0				4.0			2.5714285714285716		1.0			2.0		3.0			4.0		3.5054945054945055		5.333333333333333	2.3333333333333335					13.882352941176471				12.333333333333334			1.0				3.0			4.0					1.0								14.0				2.0			1.0		1.0									2.3333333333333335			2.0		4.0
